"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","","",
"Aruba","ABW","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","","",
"Aruba","ABW","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00467957141944","","","","","","","","","","6.53474507473481","","","","","","","","","","","","","","","6.25151750456935","","","","","","","","","","",
"Aruba","ABW","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7583818199","","","","","","","","","","11.9024392064","","","","","","","","","","","","","","","11.3865661468","","","","","","","","","","",
"Aruba","ABW","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Land under cereal production (hectares)","AG.LND.CREL.HA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Arable land (% of land area)","AG.LND.ARBL.ZS","","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","","",
"Aruba","ABW","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.0359854618734031","0.0355113636363636","0.0350864881933967","0.0347107724882417","0.0343701666953085","0.0340750332231574","0.0339040515341583","0.0338587076131304","0.0338684549210865","0.0339270568278202","0.034024599785645","0.0344548383206712","0.0343059057616769","0.0342765085948345","0.034308259713526","0.034265350877193","0.0341413451689997","0.034027494215326","0.033788920612931","0.0333839656812833","0.0330234631705827","0.0326392062145049","0.032139872726104","0.0317959968839923","0.0324002073613271","0.0333717108007542","0.0338071975523589","0.0337091908108746","0.033089026024519","0.0318709862476694","0.0303508558941362","0.0289834069994928","0.0271425663296465","0.02577485662736","0.0250610863980954","0.0240902904084509","0.0231747024947567","0.022611389356819","0.0223067399814854","0.0220779794233232","0.0218725051673793","0.0217216586658557","0.0214758182286745","0.0210220942210263","0.0204844574179341","0.0201197122881143","0.0199700449326011","0.0198182664962296","0.0196842643990394","0.0196390345450618","0.0194948874657621","0.0192104504850639","0.0189259522119707","0.0187253644424055","0.0185346505291643","0.0183946949699707","0.0183933416103371","0.0183641238476512","0.0183145151689972","0.0184184110436793","0.0185701021355617","0.0186375920231106","0.0186290855913337","","",
"Aruba","ABW","Arable land (hectares)","AG.LND.ARBL.HA","","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","","",
"Aruba","ABW","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","","",
"Aruba","ABW","Agricultural land (sq. km)","AG.LND.AGRI.K2","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","","",
"Aruba","ABW","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","7.5","5","10","13","14","18.5","8.5","18.5","15","119.5","18.5","24.5","24","21","20.5","26.5","17.5","13","16","11","8.5","","",
"Aruba","ABW","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","7.93971161664507","","","","6.38710112269983","5.95882029743496","3.89124891974645","3.80195233263669","","","","","","","","","","","","","","","","6.59410415834136","","5.81812948017674","5.03840913398303","4.76614743555854","4.63460163118841","4.80892507229872","4.62617367336545","4.03100479177408","3.64912880330653","2.54462472479133","2.78147729983242","2.84653000425444","2.17080716611769","2.30119486867637","2.27418566377717","2.04125991923152","1.6743789917711","2.01589961406151","2.24431726369483","2.23567908711812","2.14611784393769","2.01478542891898","1.98109228547757","1.92753920851748","1.9013684088946","1.94109119734867","1.894381226719","",
"Africa Eastern and Southern","AFE","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","2.87581617341102","3.10534052937743","2.73081690992049","","","","","","","1.94616785568784","","","","","","","","","","2.17527405583949","2.09264150756236","1.90876502641579","1.78165779179889","1.69894840492623","1.6125044276962","1.44457089416779","1.48525252351727","1.36505168511791","1.30456406379042","1.12649003259504","1.27119979730973","1.0540276696069","0.903873797868968","0.917953847927303","0.946743959945832","0.915686092921974","0.867934113962309","0.890585534998555","0.915651798379514","0.984471453280496","1.05690156640031","1.08591167783673","1.12008885130467","1.11446108356162","1.13562261979579","1.12667154996168","1.06047397411626","0.969359054326572","1.07190901788373","",
"Africa Eastern and Southern","AFE","Rural population (% of total population)","SP.RUR.TOTL.ZS","85.3596292622766","85.1322697588241","84.8926325180901","84.6461011198087","84.3928475555924","84.1277542025346","83.8508413459517","83.5699142383558","83.2822984212831","82.9797631087217","82.6608546322627","82.3223746659547","81.9585553951345","81.5834160955946","81.2153780700864","80.8533812789376","80.5046544725062","80.1634908973597","79.8317385878707","79.5018909060249","79.1566827139783","78.8329887351789","78.5096162840029","78.1388448412847","77.7192615243234","77.2597577136106","76.760855214379","76.2353851477765","75.7048883279036","75.1818001155334","74.6979557945898","74.2958665162334","73.9699448264227","73.6528177894736","73.282230640534","72.9573239781446","72.7217255687749","72.4789700620562","72.1792546862656","71.8629415777511","71.5313120223548","71.1684938564262","70.7789693833691","70.3609643985639","69.9121629330958","69.4627241370697","69.0123504455164","68.6370226057096","68.151000415052","67.7599322402082","67.4096390179785","67.0619014130208","66.7132939198608","66.3326857227225","65.9224225976987","65.5093190644356","65.1187893306726","64.7170131673542","64.285281535275","63.9026692982302","63.5116780390134","63.0914573911481","62.6394218903529","62.2276987591651","61.7585585710397","61.2978603441179",
"Africa Eastern and Southern","AFE","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","2.35791270154063","2.40512412237781","2.42321606318744","2.4702159307681","2.49526805966288","2.48062460213597","2.50921624689215","2.54577497962368","2.52552376294615","2.50344677263184","2.47653982971662","2.39967978322493","2.46180650411879","2.52278263144609","2.47514746065003","2.48505559403406","2.40491417119577","2.57482199950974","2.71505592640976","2.56379022128168","2.68340585934802","2.80455386049102","2.6592709396167","2.49559899599995","2.41800327438049","2.33968732554373","2.30985296848564","2.20640722965875","2.13239957565886","2.22090354573226","2.21095227242091","2.22083615816033","2.33984518112763","2.1548934901574","2.15189803001923","2.32175793305408","2.22923793052237","2.17644979187471","2.18369874971202","2.13284524560225","2.08013572178429","2.05897168776767","2.02673860626241","2.00147260677601","2.01354070952273","2.0192881787295","2.14610377463422","2.01301563047218","2.16175973361264","2.2162222445636","2.16742869223017","2.17232793596747","2.1760985270522","2.08369134787941","2.06820680554863","2.04281530315537","2.02316651483797","2.06492164226965","2.12472286839411","2.08578219597539","1.98559753494512","1.87369957333621","1.85970619417547","1.71603630062542","1.76251477962452",
"Africa Eastern and Southern","AFE","Rural population","SP.RUR.TOTL","111032160","113681311","116448633","119304902","122288692","125378512","128527579","131793416","135191652","138649429","142164256","145728969","149268294","152988596","156897262","160829160","164875928","168889116","173294178","178063666","182687869","187656492","192993915","198194995","203203382","208176732","213104843","218084542","222949852","227755085","232869893","238075874","243422297","249185160","254613108","260151499","266262251","272264524","278255180","284398264","290529188","296635883","302806843","309006560","315253549","321665646","328227026","335347249","342166245","349643587","357478970","365311649","373334239","381547399","389581077","397722318","405930605","414226898","422869281","431950212","441054369","449899457","458408691","467013510","475096789","483544669",
"Africa Eastern and Southern","AFE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9492152148328","61.5775416867103","61.6628262342162","61.8313052121497","61.8510078271237","61.5396463052479","61.6472155137856","61.70267283478","61.7259802720968","61.8192326223424","61.89130134004","62.1652074496362","62.2759830178291","62.0669748514691","61.9324872920245","61.6014318694088","61.2562527802848","61.0127465108206","60.8936759991439","60.3000914420919","59.9665142737615","59.4760402985511","59.6686038488355","59.177056442855","58.5859877415178","58.1216366931965","57.5735372731434","56.6957898855092","55.8302172983627","57.6371991515178","58.0981989036222","57.1233618682785","57.2178939530356","56.3699403160206","55.9374554946138",
"Africa Eastern and Southern","AFE","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7159646309104","58.2554550353632","58.2594686111386","58.4103152633906","58.6005108078898","58.4418630164862","58.6023059513406","58.582020233564","58.5451805792785","58.4971716350948","58.5616442796946","58.7291237943695","58.7776743512217","58.4878048420081","58.3224789775623","58.0876151576006","57.910000379869","57.8483497239226","57.9282140088472","57.2855779306554","56.9516557436113","56.6732125777758","56.9057545370555","56.3834295748146","55.8904886186295","55.5032684912147","55.0848008857315","54.1876469194784","53.3961263428149","55.0609404687424","55.3169344081003","54.3775939087131","54.8610331070329","54.0465368449283","53.6439017200225",
"Africa Eastern and Southern","AFE","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6990441037439","65.4120803919394","65.5922044989044","65.7575038545753","65.5421799831416","65.0380909983066","65.0777711929721","65.2202195600519","65.3066515722373","65.5524470068429","65.6293343131963","66.0221307205105","66.2039792740438","66.0818352161107","65.9776663398053","65.5468495645694","65.0214662145502","64.5811031745726","64.2424140624034","63.7144267272228","63.3816355032654","62.675384944183","62.8045148020224","62.3619893135742","61.6776049909827","61.1393794268817","60.4561304244232","59.6179159097083","58.6855774742023","60.6829488822057","61.4042067999319","60.3860202116641","59.8930565156646","59.0028144115304","58.5288398135858",
"Africa Eastern and Southern","AFE","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0272540580389","19.5845473547484","12.867801231706","13.1881185365274","12.6467392242307","12.3265786381658","12.7648036707231","13.3368960702485","13.5096650192353","12.6881456643546","12.9160508960364","12.8118931796382","12.9237830907944","11.1610450606128","10.051766073987","9.96436288555505","10.2560367419369","11.1649563923847","12.3879447951835","12.6547908198563","11.4159970622903","10.546172060112","11.0093306004538","11.5245196586785","12.2306766086674","12.9967804168671","13.3076537916556","12.8881203649654","11.9677340616494","12.9302223183278","14.7194232329177","14.1516391820699","15.1040322030724","15.3059332806366","15.1791286245805","15.4172954728674",
"Africa Eastern and Southern","AFE","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46218900971.6726","54233325881.2899","31035683874.283","31649054875.1972","30792020323.0112","33691928053.6823","34902556179.1916","38446427798.8824","36304330469.4583","33664372124.0102","37074550709.855","33419873703.6545","34861447392.282","39969563901.7199","44828419335.711","51970414798.5125","60249594537.2558","75357593781.6202","90024578255.4652","91981415017.8789","98605632928.0209","101215857004.891","106699261216.508","113078955544.904","122151091653.666","118258398970.597","110807698584.888","126205712395.239","122306839608.992","131804763503.634","138148573199.273","157516206383.805","185245112652.795","180475555526.668","190128321119.242","209473876395.291",
"Africa Eastern and Southern","AFE","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","60","58.73140172","57.51533742","56.34861007","68.7361419084091","68.225584595392","67.9324844439772","67.656516823105","67.3962221956298","67.1503022688966","81.241938270216","81.1726538028412","81.1070523963422","81.0448479785329","97.5027088763505","97.2438790647477","97.0547855260073","95.0315846832682","94.6188374475105","94.1676371744389","84.9139089421491","84.4145318582986","83.5080727793004","83.062645141359","82.2597026583217","81.2753024947697","80.8813652365817","80.4973063413468","80.1259674241955","79.7596175997076","79.304759065222","79.3652002199165","80.8466320689489","80.7402824997643","80.4652182484269","80.1481196121247","79.8873615795646","79.8173353267968","79.640592386561","79.5047738291139","79.3758853560186","79.4009375607242","84.0813691145433","84.3374863024273","83.6537856336423","82.9852984009874","83.3842731675595","83.2496058694625","82.8756712890969","83.5433605842106","84.0048050068135","83.6258994824208","83.0673640777728","","","",
"Africa Eastern and Southern","AFE","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.30972511273652","","","","","","","","","","0.294873461131018","","","","","","","","","","","","","","","0.2525004341539","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.67265346740584","","","9.79281078105236","10.890978601739","10.3364743315677","12.4200467691291","12.3649962952047","12.7984770262053","15.5388490446558","14.5888297250447","16.0566388916505","19.3999027957069","18.783057901428","17.6854545554196","16.4950640004064","24.5849063292052","25.3750374165444","26.9419836631142","28.9831827826011","30.9099909700969","32.7098365540535","33.9981786802343","35.2402362869802","36.0805715658078","",
"Africa Eastern and Southern","AFE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","924.111737024933","931.5067146702","934.015105532563","879.750863579721","869.584522198749","879.866016084206","1114.83240132176","898.701753874313","939.093151430928","948.87527719011","1071.23597781156","1109.94735857048","934.09359728428","1172.2352037196","1145.85620625925","1152.63659451514","1210.78774870782","1204.16697246497","1163.24194212466","1249.28295303131","1424.37335896266","1174.40141916625","1011.53045791681","955.822902331468","1128.29461508912","1131.54761824297","1115.32965358281","1175.47809657344","1289.92909438278","1251.49053367813","1219.21293817832","904.200467213832","1258.97907537596","1156.4468655469","1025.7924445566","1266.52488867623","1127.15871771515","1144.30834679619","1194.34290875201","1294.17178138844","1261.44716813588","1266.15550939079","1144.91019865989","1290.95943272899","1173.87722038341","1297.83626079684","1327.65660592285","1351.22076833758","1423.12811963053","1550.80791931064","1470.89197132171","1646.42503637917","1531.99468244664","1649.77208598761","1634.8884068044","1497.22954873138","1750.28311081791","1674.66033236468","1683.293063083","1809.46102210159","1836.77535365818","1798.40534926381","1788.57067783479","1707.90478276151","",
